game_id,name,release_date,total_reviews,positive_percent,genres,tags,current_price,discounted_price,owners,days_after_publish,review,owner_min,owner_max,owners_log_mean
412020,Metro Exodus,2022-06-23,106171,89.30394825485827,Action,Action,23.032901437413646,4.569508697092131,"2,000,000 .. 5,000,000",2812,"Glitchy graphics and several hard crashes. Both the normal and enhanced versions of this game are poorly optimised. Changing graphics settings literally takes minutes. It also made my gpu fans spin super loud randomly. The game is very dark and murky looking - the textures remind me of games from the early 2010's. The story is ok and is fairly straightforward but I did find some characters a bit annoying and clingy. I liked the fully voiced and subtitled dialogue but it is poorly lip-synced. good game, though i wish there were more weaponsgadgets. volga and novosibirsk were great all of the indoormetro areas are pretty good too for the most part. I didn't really like how the caspian sea was very empty, there's just a bunch of empty ships, not much to explore or loot so it just didn't feel very rewarding going to a poi just to find nothing,, the taiga level also had this issue to a lesser degree but it was a little too linear for my taste, wasted potential with how beautiful the landscape was. overall an 810, last light is better I dont say this often but this is a master work of a game, i rarely get emotional or scared in video games but the metro series got both out of me. I had tears in my eyes from the ending parts. The game has its ups and downs but man the ups are MASSIVE. Play this game, dont look at any spoilers, pick any of the ranger modes and turn off the hud mostly, and be ready to cry. Only hint i have is actions have consquences so be ready for your sins to catch up. норм Дорого [Update 172]",2003881.7998579664,5053681.587492988,3182291.7143867426
413150,Stardew Valley,2018-07-10,767508,97.48674235029446,"Indie, RPG, Simulation",Indie;RPG;Simulation,5.97598395905256,6.10062368180121,"20,000,000 .. 50,000,000",4266,"чилловая игра, лайк!!! RIP grandpa. many blunts in heaven gg Me gusta su modo sencillo de jugar, de simular como se puede llevar una granja y todo lo que conlleva para ir creciendo de a poco Hey, how'd you know I was hungry? [Update 173]",19882690.38229573,50955402.29422939,31829710.760883212
431960,Wallpaper Engine,2021-04-04,840552,98.18355113339403,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",Casual;Indie;Animation & Modeling;Design & Illustration;Photo Editing;Utilities,2.9742784189193427,2.98608195163073,"20,000,000 .. 50,000,000",3277,"GOODDD nice Uważam ten program za najlepszy na całej platformie Steam. Niedługo dzień Ojca, a ten program to najlepszy prezent dostępny na rynku. Uciesz swojego Tatę tą tapetą https:steamcommunity.comsharedfilesfiledetails?id3226923455. Z pozdrowieniem. Fan Zbycha 好 zajebiste ale moim zdaniem powinno być tańsze [Update 174]",19592951.9518749,50366061.80366654,31413688.559677295
444200,World of Tanks Blitz,2019-04-03,149843,78.54003450016108,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",Action;Massively Multiplayer;Simulation;Strategy;Free To Play,0.0,0.0,"10,000,000 .. 20,000,000",4019,"terrible waste of time sucks ты заперт в комнате с 13 сумашедшими , вскоре выясняеться что сумашедших 14 BU OYUNU TASARLAYAN KİŞİLER BİR RİVAYETE GÖRE YEMEK YERKEN MUTFAK LAVOBOSUNA SIÇIYORMUŞ. VE YİNE BİR RİVAYETE GÖRE BU OYUNU OYNAYAN HERKES SAAT İÇERİSİNDE AKIL SAĞLINI YİTİRİYORMUŞ. Good action.... they let you play evenly at first, then they stick you with tanks much more powerful than yours. Mostly, you are never the higher level tank vs. the level below you. Also, many players hide till the near end of battle so they have full power from not being hit, then they pop out and finish off half dead enemy tanks for points. Sad. [Update 175]",10008895.22726097,20233182.74307428,14230664.291924505
447040,Watch_Dogs® 2,2019-04-28,77558,81.48938359143465,"Action, Adventure",Action;Adventure,40.27327174327502,6.004603662754895,"2,000,000 .. 5,000,000",4004,"Алло, Ubisoft, да-да, баги One of the best games that ive ever played even though this game is developed by Ubisoft. This game is definitely not for everyone but if you love digital world and dangerous potential in IoT, you will love it. класс я негр! я тупо в жизни как ретро, взломал сегодня ноутбук хача, сижу в больнице, пишу отзыв. хорошая игра 910 не было голой ситары very good I loved it better then gta5 any day [Update 176]",1988718.4273852655,4935984.780066455,3133094.9378228816
457140,Oxygen Not Included,2021-12-31,122143,96.43622866414007,"Indie, Simulation",Indie;Simulation,8.024424135522267,2.3958150531726683,"2,000,000 .. 5,000,000",3036,"ahhhhhh 太好玩辣玩起来根本停不下来上一个让我如此着迷的还是minecraft Excellent game, addictive and fun!. It is a fun game. I specifically bought it because it was listed as Steam Deck Verified but the experience, especially the controls, was absolutely terrible. Man, I really, really wanted to like this game, but unfortunately, after trying for hours, the poor controls made it one of the worst experiences Ive had in a while despite its nice graphics, theme, and overall style. I tried configuring the controller, used some of the templates, tried it with an Xbox controller while streaming on TV its just a pain. I really dont get why the recommended layout doesnt make use of the more available buttons on the Steam Deck in the first place. Also, who approved In-game interface text is legible on Steam Deck? For me, its tiny and scaling the UI makes the whole screen covered in massive text boxes. Its very disappointing, and I honestly cant understand how it received official Steam Deck verification or how its considered playable on any console, really. Maybe its just me I dont know but for now, I had to refund it and cant recommend it for playing on Steam Deck only. [Update 177]",1993126.2330412443,5077460.473826315,3181197.8353465
466560,Northgard,2020-08-13,51810,86.44894426938018,,,0.0,0.0,"2,000,000 .. 5,000,000",3551,"Справжні вікінги! і трошки англійців no Très bon RTS aux mécaniques originales. Le tout est bien équilibré bien que les factions jouables soient assez typées. дерьмо ебаное, лаги нереальные. Создатели - капиталистические свиньи Отличная игра, в главном меню регулярные зависания, если тебе повезло и ты попал в промежуток между фризами, то ты можешь перейти в одиночку, сетевую или кампанию. Когда ты запускаешь любой режим, то экран загрузки до ходит до финала и игра просто зависает. [Update 178]",1986617.5783777472,5003710.310690008,3152849.324076041
468920,Ultimate Fishing® Simulator,2021-02-10,7095,88.88529869863483,,,0.0,0.0,"500,000 .. 1,000,000",3380,"Хорошая рыбалка, по сравнению со второй частью! Разработчики, сделайте упор на данную игру, не забрасывайте. Game doesn't run well, super clunky and just not fun. 我可真的太喜欢免费游戏啦 This is more realistic than other fishing simulator games I've played. You can actually see fish when they swim past if the water visibility is good enough. There are also mechanics outside of just what baitrod you use, and there is actually some finesse to reeling it in, or your line could snap. This feels way more real than other games I've played. good [Update 179]",493921.23312916374,1001542.4731373406,703337.1121753975
477160,Human Fall Flat,2019-01-08,165934,94.17136267318885,"Adventure, Casual, Indie, Simulation",Adventure;Casual;Indie;Simulation,10.537913412689234,3.157890692599292,"10,000,000 .. 20,000,000",4154,Норм для развлечься. прикольненько FUN My Physics Jiggle JIggle but no money сукка [Update 180],10044770.856001733,20128544.551973507,14219234.075343015
513710,SCUM,2027-12-09,89681,75.66457626506622,"Action, Adventure, Indie, Massively Multiplayer",Action;Adventure;Indie;Massively Multiplayer,30.36463561006951,30.13737222964915,"5,000,000 .. 10,000,000",907,"mis gibi oyun karkaterimi yapıyorum kosarken poposunu izleyip loot yapıyorum goonerlık dürtülerime faydalı bir oyun 2 de zombi kesiyom podcastimi açıyom oh missss just dont.....money grab......it is released many years ago.......garbage its croatian game and i am croat,trusth me..... Game is still the same jank as it was 10 years ago when they released it in EA. What have they been doing this whole time? This game tries to simulate everything, hunger, thirst, metabolism, vitamins, bladder, teeth hygiene okay not that one yet. It doesnt just ask if youre hungry, it wants to know what you ate, how many calories it had, whether you chewed it properly, and when you plan to excrete it. Its not for everyone, but if you like deep survival mechanics, base building, and open-ended gameplay with a touch of realism and a dash of absurdity, SCUM is a wild ride worth taking. Also, dont forget to poop regularly. Not fun, tutorial is a mess, and game runs worse than my nan [Update 181]",4948464.1248599235,9995023.349035092,7032781.417749128
518790,theHunter: Call of the Wild™,2019-08-15,150122,88.28693723366536,,,0.0,0.0,"5,000,000 .. 10,000,000",3955,shoot shoot bang bang dead zone Fantastic Chill game. Perfect for casual laid back gaming while having enough depth due to hunting the 'great ones' : it is a very good game with realistic effects ja eigendlich ist es geil aber aktuell stürst es dauernd ab und auf einem high tech rechner von 2025 mit ner rtx 5090 !!!!!!!! [Update 182],5015821.303652454,10044465.518566696,7097974.649984975
529340,Victoria 3,2025-04-27,34417,68.502322318038,,,0.0,0.0,"1,000,000 .. 2,000,000",1883,"tell me why the graphics are horrible and im still getting 15 fps on a 4050 We successfully repaired the issue that this game could be played 1.9 update is great!!! trade feels amazing. Well done paradox this game is good, it had a rough launch but these days its pretty stacked. this recent update and dlc was probably the largest missing piece of the puzzle and they nailed it Much depth. [Update 183]",995538.1656678523,1962209.1853810896,1397660.2352041432
