game_id,name,release_date,release_year,total_reviews,positive_percent
1161830,Age of Reforging:The Freelands,"29 Apr, 2025",2025,756.0,73.0
1928980,Nightingale,"20 Feb, 2024",2024,13995.0,67.0
2922730,Dead by Daylight - Endless Hunt Pack,"14 May, 2024",2024,23.0,65.0
2375780,Beam Eye Tracker,"2 Aug, 2023",2023,349.0,88.0
2243200,Farming Simulator 22 - Premium Expansion,"14 Nov, 2023",2023,196.0,48.0
555950,Danganronpa Another Episode: Ultra Despair Girls,"27 Jun, 2017",2017,5532.0,85.0
222480,Resident Evil Revelations,"24 May, 2013",2013,9377.0,82.0
604070,OMSI 2 Add-On Luzern - Linie 24,"6 Dec, 2017",2017,66.0,50.0
2526530,Dead by Daylight - Maddening Darkness Pack,"8 Jan, 2024",2024,35.0,62.0
3130750,Total War: WARHAMMER III - Skulltaker – Omens of Destruction,"12 Dec, 2024",2024,685.0,53.0
2455460,Milord,"14 Apr, 2025",2025,81.0,77.0
960420,Hello Neighbor: Hide and Seek,"10 Dec, 2019",2019,771.0,87.0
2096610,Crysis 3 Remastered,"17 Nov, 2022",2022,5576.0,88.0
1426450,Age of Darkness: Final Stand,"15 Jan, 2025",2025,8460.0,76.0
2682670,"Warhammer 40,000: Rogue Trader - Voidfarer Pack","7 Dec, 2023",2023,48.0,54.0
3579920,Market Simulator,"28 Apr, 2025",2025,16.0,100.0
2226070,World War Z: Deadly Vice Weapons Skin Pack,"29 Mar, 2023",2023,44.0,86.0
3146530,Supermarket Together - The Cool Pack,"15 Aug, 2024",2024,471.0,81.0
966680,Red Matter,"10 Nov, 2018",2018,932.0,90.0
2475060,World War Z: Victory Lap Weapons Skin Pack,"10 Aug, 2023",2023,16.0,100.0
3252660,Caves of Qud - Pets of Harvest Dawn,"5 Dec, 2024",2024,108.0,97.0
1343400,RuneScape ®,"14 Oct, 2020",2020,25332.0,82.0
629820,Maneater,"25 May, 2021",2021,13469.0,89.0
3228590,Deadzone: Rogue,"29 Apr, 2025",2025,3813.0,82.0
2579670,Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,"11 Sep, 2023",2023,125.0,92.0
3002620,Football Referee Simulator,"29 Jun, 2024",2024,332.0,93.0
515960,Martha Is Dead,"24 Feb, 2022",2022,2190.0,79.0
3052690,Pixel Gun 3D - Wastelands Set,"26 Jun, 2024",2024,,
603750,- Arcane Raise -,"10 Mar, 2017",2017,633.0,59.0
212500,The Lord of the Rings Online™,"6 Jun, 2012",2012,20990.0,81.0
2564710,Green Hell Official Soundtrack,"1 Sep, 2023",2023,50.0,94.0
3285700,Life is Feudal: Arden,"25 Feb, 2025",2025,513.0,46.0
2484130,Fruitbus,"28 Oct, 2024",2024,647.0,84.0
3487780,House Party - Supporter Pack,"28 Mar, 2025",2025,20.0,70.0
699330,The Iron Oath,"2 Nov, 2023",2023,695.0,78.0
3118000,Kingdom Rush Vengeance - Pirate Kings Campaign,"12 Sep, 2024",2024,358.0,87.0
2695220,Kingdom Rush Vengeance - Hammerhold Campaign,"14 Dec, 2023",2023,434.0,61.0
2928520,Recycling Center Simulator,"2 Oct, 2024",2024,1752.0,87.0
1021790,Arma 3 Contact,"25 Jul, 2019",2019,1653.0,68.0
1898290,LEGO® Bricktales,"12 Oct, 2022",2022,1237.0,85.0
2425150,King of Retail 2,"22 May, 2025",2025,80.0,73.0
288160,The Room,"28 Jul, 2014",2014,27676.0,97.0
3151380,Small Spaces,"27 May, 2025",2025,151.0,93.0
1557740,ROUNDS,"1 Apr, 2021",2021,29429.0,95.0
2869440,Pixel Gun 3D - Poison Retro Set,"2 Apr, 2024",2024,53.0,92.0
2614660,World War Z: Pre-Apocalypse Character Skins Pack,"5 Dec, 2023",2023,42.0,92.0
2709570,Supermarket Together,"9 Aug, 2024",2024,67327.0,94.0
3147430,Journey to Incrementalia,"24 Oct, 2024",2024,637.0,89.0
662351,Assassin's Creed® Origins - The Curse Of The Pharaohs,"13 Mar, 2018",2018,872.0,81.0
3126330,Kiosk,"29 Jan, 2025",2025,1269.0,87.0
2873080,The NOexistenceN of you AND me,"16 Dec, 2024",2024,5647.0,94.0
1202970,Mad Tracks,"10 Mar, 2020",2020,198.0,90.0
1430760,Aquarist,"29 Mar, 2024",2024,789.0,82.0
41000,Serious Sam HD: The First Encounter,"24 Nov, 2009",2009,6631.0,93.0
3591780,Aquarist - Laboratory DLC,"1 May, 2025",2025,,
321960,Might & Magic® Heroes® VII,"29 Sep, 2015",2015,6406.0,54.0
1619570,Death Roads: Tournament,"15 Nov, 2023",2023,651.0,81.0
2236070,Peaks of Yore,"26 Oct, 2023",2023,2734.0,97.0
2328320,The Outlast Trials - Reagent Starter Pack,"5 Mar, 2024",2024,295.0,96.0
3195790,White Knuckle,"17 Apr, 2025",2025,2819.0,98.0
1235745,The Sims™ 4 Parenthood,"18 Jun, 2020",2020,110.0,63.0
1272440,Don't Starve Together: Starter Pack 2020,"24 Sep, 2020",2020,98.0,95.0
3731560,Mommy’s Slipper,"1 Jun, 2025",2025,,
2227130,Caves of Lore,"21 Jan, 2023",2023,337.0,94.0
1735700,Back to the Dawn,"3 Nov, 2023",2023,4428.0,92.0
1094000,Survive on Raft,"6 Jul, 2019",2019,981.0,65.0
2709450,SnowRunner - Season 13: Dig & Drill,"31 Jan, 2024",2024,111.0,63.0
1982940,HeistGeist,"11 Nov, 2024",2024,74.0,97.0
987400,Disney's Hercules,"17 May, 2019",2019,489.0,87.0
2856380,SnowRunner - The Atom,"2 Apr, 2024",2024,127.0,76.0
3259470,Papa's Pizzeria Deluxe,"19 Nov, 2024",2024,2515.0,98.0
2514960,Refind Self: The Personality Test Game,"14 Nov, 2023",2023,3041.0,87.0
675590,Assetto Corsa - Ferrari 70th Anniversary Pack,"19 Sep, 2017",2017,266.0,93.0
3359320,SchoolBoy Runaway,"7 Dec, 2024",2024,1944.0,91.0
3373370,Don't Starve Together: Starter Pack 2025,"19 Dec, 2024",2024,11.0,90.0
1471590,Planet Zoo: Aquatic Pack,"8 Dec, 2020",2020,315.0,83.0
2955910,Cities: Skylines - Content Creator Pack: Emerging Downtown,"25 Mar, 2025",2025,18.0,88.0
495160,NARUTO STORM 4 : Road to Boruto Expansion,"3 Feb, 2017",2017,802.0,72.0
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,"16 Dec, 2014",2014,2319.0,90.0
1488200,Symphony of War: The Nephilim Saga,"10 Jun, 2022",2022,11417.0,94.0
619150,while True: learn(),"17 Jan, 2019",2019,6796.0,91.0
273110,Counter-Strike Nexon,"7 Oct, 2014",2014,42558.0,66.0
493190,Assetto Corsa - Red Pack,"14 Jul, 2016",2016,219.0,92.0
3330250,Ithya: Magic Studies,"7 May, 2025",2025,662.0,97.0
2666560,Delivery INC - Large Cargo,"27 Feb, 2024",2024,,
1852400,Star Dynasties: Bloodlines,"9 Mar, 2022",2022,11.0,90.0
509980,BIGFOOT,"31 Jan, 2017",2017,16560.0,83.0
988440,ENDLESS™ Space 2 - Penumbra,"24 Jan, 2019",2019,335.0,45.0
429570,The Walking Dead: Michonne - A Telltale Miniseries,"23 Feb, 2016",2016,5452.0,79.0
1485690,Potion Tycoon,"4 Oct, 2024",2024,518.0,72.0
3048280,Realistic Ragdoll Sandbox,"13 Jul, 2024",2024,220.0,85.0
421120,Samorost 3,"24 Mar, 2016",2016,3880.0,93.0
2795980,The Last Spell - Dwarves of Runenberg,"24 Apr, 2024",2024,119.0,68.0
609320,FAR: Lone Sails,"17 May, 2018",2018,20554.0,95.0
1613110,SnowRunner - Jeep Dual Pack,"9 Sep, 2021",2021,90.0,77.0
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"21 Mar, 2023",2023,1335.0,65.0
1344990,Zefyr: A Thief's Melody,"2 Jun, 2025",2025,16.0,100.0
812040,Shortest Trip to Earth,"15 Aug, 2019",2019,1220.0,76.0
554620,Life is Strange: Before the Storm,"31 Aug, 2017",2017,32975.0,93.0
502230,Monsters' Den: Book of Dread,"19 Jul, 2016",2016,223.0,94.0
2396240,SteamWorld Heist II,"8 Aug, 2024",2024,1666.0,95.0
337000,Deus Ex: Mankind Divided,"23 Aug, 2016",2016,29493.0,76.0
359840,Shift Happens,"22 Feb, 2017",2017,3065.0,79.0
675010,MudRunner,"31 Oct, 2017",2017,31929.0,90.0
2494450,The Last Soldier of the Ming Dynasty,"7 Dec, 2023",2023,391.0,78.0
3371380,My Dream Setup - Garage DLC,"29 Nov, 2024",2024,18.0,88.0
2914730,Home Safety Hotline: Seasonal Worker,"20 Sep, 2024",2024,101.0,92.0
1316680,VLADiK BRUTAL,"9 Aug, 2024",2024,7851.0,90.0
2137760,Crafty Survivors,"16 May, 2025",2025,635.0,86.0
219740,Don't Starve,"23 Apr, 2013",2013,93392.0,96.0
2067920,Rogue: Genesia,"7 Mar, 2025",2025,7161.0,91.0
1227530,Partisans 1941,"14 Oct, 2020",2020,7035.0,82.0
2747550,Bloodshed,"22 May, 2025",2025,653.0,85.0
3339980,Forza Horizon 5 Nissan Retro Rides Car Pack,"24 Apr, 2025",2025,36.0,36.0
3333420,Workers & Resources: Soviet Republic - World Maps,"13 Dec, 2024",2024,98.0,78.0
2195410,Songs of Silence,"13 Nov, 2024",2024,1591.0,78.0
2663530,POOLS,"26 Apr, 2024",2024,4437.0,95.0
1811740,The Plague Doctor of Wippra,"5 Oct, 2022",2022,290.0,88.0
977400,Cell to Singularity - Evolution Never Ends,"3 Nov, 2021",2021,23681.0,89.0
939850,The Dark Pictures Anthology: Man of Medan,"30 Aug, 2019",2019,7592.0,75.0
629760,MORDHAU,"29 Apr, 2019",2019,91025.0,80.0
1980530,Kiwi Clicker - Juiced Up,"29 Jul, 2022",2022,1495.0,94.0
2757540,Mechanophagia,"28 Aug, 2024",2024,10.0,100.0
372360,Tales of Symphonia,"2 Feb, 2016",2016,4134.0,85.0
3533110,Wartales - The Official Soundtrack,"6 Mar, 2025",2025,,
512790,Quern - Undying Thoughts,"28 Nov, 2016",2016,3292.0,91.0
3678010,Warframe: Yareli Prime Access - Prime Pack,"21 May, 2025",2025,,
1407180,Lawgivers II,"18 Aug, 2023",2023,364.0,70.0
2948310,The House of Da Vinci VR,"4 Dec, 2024",2024,72.0,94.0
673610,Airport CEO,"4 Mar, 2021",2021,7185.0,83.0
1282410,Hard West 2,"4 Aug, 2022",2022,2418.0,81.0
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,"19 Oct, 2023",2023,948.0,90.0
1452490,Oxygen Not Included - Spaced Out!,"16 Dec, 2021",2021,1141.0,80.0
1249970,Test Drive Unlimited Solar Crown,"12 Sep, 2024",2024,4839.0,36.0
1171690,Wayfinder,"21 Oct, 2024",2024,23247.0,58.0
1763830,My Truck Game,"7 Feb, 2022",2022,227.0,82.0
1162750,Songs of Syx,"21 Sep, 2020",2020,5622.0,96.0
3333740,Exit Together,"29 May, 2025",2025,,
3556740,A Night Filled With the Sound of Rain,"3 May, 2025",2025,348.0,89.0
1295920,The Mortuary Assistant,"2 Aug, 2022",2022,6167.0,92.0
952890,Surviving Mars: Green Planet,"16 May, 2019",2019,249.0,84.0
1401730,Crashlands 2,"10 Apr, 2025",2025,1465.0,86.0
2920510,Werewolf Party,"7 Jun, 2024",2024,38.0,89.0
1029780,Going Medieval,"1 Jun, 2021",2021,14731.0,89.0
1728290,Decide 4 God,"3 Jun, 2025",2025,,
2228280,MEMORIAPOLIS,"30 Apr, 2025",2025,1507.0,77.0
336770,Pilot Brothers 2,"31 Dec, 2014",2014,72.0,86.0
815460,Expansion - Hearts of Iron IV: Man the Guns,"28 Feb, 2019",2019,1794.0,52.0
944290,Stellaris: MegaCorp,"6 Dec, 2018",2018,1125.0,56.0
1259360,Expansion - Europa Universalis IV: Emperor,"9 Jun, 2020",2020,792.0,53.0
1063660,Bendy and the Dark Revival,"15 Nov, 2022",2022,11590.0,93.0
1677970,Railroad Corporation 2,"21 Oct, 2024",2024,215.0,76.0
2854750,Expansion - Europa Universalis IV: Winds of Change,"8 May, 2024",2024,238.0,57.0
2976400,Fork Road,"11 Jun, 2024",2024,657.0,77.0
1158100,Expansion - Hearts of Iron IV: La Résistance,"25 Feb, 2020",2020,2090.0,44.0
1579380,Shadow Tactics: Aiko's Choice,"6 Dec, 2021",2021,3656.0,93.0
2102450,Enotria: The Last Song,"16 Sep, 2024",2024,1549.0,68.0
2367610,Critter Café,"26 Nov, 2024",2024,108.0,79.0
3028310,Nordhold,"25 Mar, 2025",2025,1962.0,89.0
1293280,Iratus: Wrath of the Necromancer,"26 Oct, 2020",2020,120.0,82.0
1202900,Assemble with Care,"26 Mar, 2020",2020,7367.0,90.0
1170080,Foretales,"15 Sep, 2022",2022,651.0,86.0
287290,Resident Evil Revelations 2,"25 Feb, 2015",2015,22791.0,78.0
1468260,Leaf Blower Revolution - Idle Game,"4 Dec, 2020",2020,25290.0,94.0
2074431,Gotham Knights: Visionary Pack,"21 Oct, 2022",2022,97.0,58.0
2933080,Crime Boss: Rockay City,"18 Jun, 2024",2024,6186.0,69.0
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,"20 May, 2025",2025,3396.0,47.0
254700,Resident Evil 4 (2005),"28 Feb, 2014",2014,65340.0,93.0
485380,Welcome to the Game,"16 Jun, 2016",2016,2216.0,84.0
1349230,5D Chess With Multiverse Time Travel,"22 Jul, 2020",2020,7400.0,96.0
2363800,House Party - Business and Pleasure Style Pack,"2 Aug, 2024",2024,20.0,85.0
2877540,Heretical,"30 Oct, 2024",2024,387.0,93.0
1613285,Forza Horizon 5 Treasure Map,"5 Nov, 2021",2021,303.0,68.0
282440,Quake Live,"17 Sep, 2014",2014,3969.0,88.0
1156990,Return to Shironagasu Island,"3 Mar, 2020",2020,3341.0,94.0
2100150,Shadow of the Depth,"10 Apr, 2025",2025,423.0,71.0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,"1 Apr, 2014",2014,1476.0,44.0
863460,Cyber Ops,"21 May, 2020",2020,101.0,42.0
3044030,Ten Bells,"30 Aug, 2024",2024,350.0,96.0
2969160,除邪(CHUXIE),"29 Jul, 2024",2024,642.0,80.0
3363170,House Flipper - Party Furniture Pack,"30 Dec, 2024",2024,19.0,78.0
527230,For The King,"19 Apr, 2018",2018,29393.0,87.0
2922520,Fishing Planet: Sailor Collection Pack,"8 Aug, 2024",2024,23.0,73.0
3127650,NO STRANGERS,"8 Nov, 2024",2024,18.0,61.0
613100,House Flipper,"17 May, 2018",2018,84402.0,94.0
780210,Freeways,"6 Feb, 2018",2018,1822.0,88.0
746730,Battlerite - All Champions Pack,"8 Nov, 2017",2017,243.0,91.0
2884190,Fight School Simulator,"19 Feb, 2025",2025,166.0,90.0
2178990,Sodaman,"17 Feb, 2025",2025,429.0,77.0
233450,Prison Architect,"6 Oct, 2015",2015,58149.0,89.0
1148590,DOOM 64,"20 Mar, 2020",2020,7074.0,93.0
473950,Manifold Garden,"20 Oct, 2020",2020,6566.0,95.0
1285670,Post Void,"6 Aug, 2020",2020,9474.0,97.0
3339780,Desktop Survivors 98,"20 May, 2025",2025,551.0,94.0
374300,PAYDAY 2: The Golden Grin Casino Heist,"25 Jun, 2015",2015,695.0,76.0
1159090,Zoria: Age of Shattering,"7 Mar, 2024",2024,434.0,76.0
215160,The Book of Unwritten Tales,"31 Jul, 2012",2012,1521.0,90.0
41074,Serious Sam 3: Jewel of the Nile,"16 Oct, 2012",2012,373.0,80.0
834740,Circle Empires,"8 Aug, 2018",2018,3542.0,88.0
1184350,Dying Light - Shu Warrior Bundle,"23 Jan, 2020",2020,300.0,90.0
2826180,Chill Pulse,"3 May, 2024",2024,3685.0,95.0
2799720,A Date with Death - Beyond the Bet DLC,"9 Dec, 2024",2024,274.0,98.0
2068280,Nordic Ashes: Survivors of Ragnarok,"26 Apr, 2024",2024,5806.0,88.0
203770,Crusader Kings II,"14 Feb, 2012",2012,72035.0,90.0
673260,Starblast,"8 Nov, 2017",2017,940.0,81.0
2649190,Y. Village - The Visitors,"29 Jan, 2024",2024,143.0,80.0
416590,Emily Wants To Play,"10 Dec, 2015",2015,1926.0,78.0
499660,Medieval Kingdom Wars,"3 Jan, 2019",2019,2212.0,77.0
2854740,Nunholy,"17 Jan, 2025",2025,3459.0,89.0
3051590,Dune: Imperium - Rise of Ix,"31 Jul, 2024",2024,98.0,89.0
3315540,Crusader Kings III Content Creator Pack: Medieval Monuments,"25 Feb, 2025",2025,146.0,58.0
273381,Total War: ROME II - Pirates and Raiders Culture Pack,"29 May, 2014",2014,120.0,59.0
3643660,Train Valley 2 - Japanese Trails,"15 May, 2025",2025,10.0,60.0
559100,Phantom Doctrine,"14 Aug, 2018",2018,3651.0,74.0
207140,SpeedRunners,"19 Apr, 2016",2016,22544.0,94.0
3606320,Feign - Deluxe Pack,"6 May, 2025",2025,,
1318240,Shields of Loyalty,"18 Mar, 2021",2021,77.0,90.0
2100,Dark Messiah of Might & Magic,"25 Oct, 2006",2006,8393.0,89.0
2852980,Necroking,"4 Sep, 2024",2024,575.0,83.0
1700300,World Warfare & Economics,"21 Dec, 2023",2023,532.0,69.0
1969080,A Building Full of Cats,"7 Jul, 2022",2022,3661.0,98.0
3698790,Dead by Daylight - Steady Pulse,"6 May, 2025",2025,172.0,72.0
1070580,Drift86,"19 Nov, 2019",2019,5247.0,91.0
1977570,A Dance of Fire and Ice - Neo Cosmos,"30 May, 2022",2022,1065.0,80.0
2415010,A Date with Death,"7 Dec, 2023",2023,10475.0,98.0
3113680,Missing Banban,"29 May, 2025",2025,125.0,91.0
2175260,Escape Simulator: Wild West DLC,"8 Dec, 2022",2022,197.0,57.0
1128540,ENDLESS™ Space 2 - Awakening,"12 Sep, 2019",2019,346.0,41.0
55230,Saints Row: The Third,"18 Nov, 2011",2011,47951.0,95.0
3417000,TEKKEN 8 - Anna Williams,"1 Apr, 2025",2025,49.0,75.0
2981090,Farming Simulator 25 - MacDon Pack,"12 Nov, 2024",2024,47.0,61.0
3589050,Stream Defense Protocol,"12 May, 2025",2025,,
2429860,Living With Sister: Monochrome Fantasy,"23 Mar, 2024",2024,10023.0,96.0
231160,The Swapper,"30 May, 2013",2013,4894.0,92.0
411900,F-15C: Red Flag Campaign,"30 Aug, 2017",2017,31.0,61.0
307670,Hard West,"18 Nov, 2015",2015,3952.0,75.0
2533960,SUMMERHOUSE,"8 Mar, 2024",2024,2736.0,94.0
552440,The Talos Principle VR,"17 Oct, 2017",2017,783.0,83.0
102840,Shank 2,"7 Feb, 2012",2012,2396.0,82.0
1230530,Atlas Fallen: Reign Of Sand,"10 Aug, 2023",2023,2210.0,72.0
399810,Call of Cthulhu®,"30 Oct, 2018",2018,9594.0,79.0
15170,Heroes of Might & Magic V,"13 May, 2008",2008,3537.0,87.0
621930,Attack of the Earthlings,"8 Feb, 2018",2018,295.0,85.0
3368600,Kingdom Come: Deliverance II Brushes with Death,"15 May, 2025",2025,361.0,67.0
382140,SKYHILL,"6 Oct, 2015",2015,4224.0,78.0
315810,eden*,"31 Jan, 2015",2015,3583.0,98.0
1286580,Ship of Fools,"22 Nov, 2022",2022,4255.0,82.0
2974940,NBA 2K25 Pro Pass: Season 7,"16 May, 2025",2025,,
568930,The Land of Pain,"13 Sep, 2017",2017,493.0,78.0
1455630,THE GAME OF LIFE 2,"11 Dec, 2020",2020,3053.0,80.0
3493210,Tower! Simulator 3 - EDDM Airport,"30 Jan, 2025",2025,,
1839940,Dakar Desert Rally,"4 Oct, 2022",2022,1245.0,57.0
893680,Project Warlock,"6 Dec, 2018",2018,4021.0,87.0
2749770,Galaxy Burger,"23 Aug, 2024",2024,1732.0,96.0
1763250,SWORN,"6 Feb, 2025",2025,2046.0,82.0
1847080,Predator: Hunting Grounds - Hunting Party DLC Bundle,"15 Dec, 2021",2021,29.0,68.0
1957760,Islands & Trains,"29 May, 2025",2025,109.0,88.0
589590,Kindergarten,"15 Jun, 2017",2017,8489.0,96.0
3173740,Ghost Frequency,"26 May, 2025",2025,96.0,69.0
907370,Mirror: The Lost Shards,"27 Jul, 2018",2018,2938.0,94.0
1209461,Euro Truck Simulator 2 - HS-Schoch Tuning Pack,"19 Mar, 2020",2020,431.0,67.0
606971,911 Operator - Search & Rescue,"26 Jul, 2018",2018,81.0,83.0
1168660,Barro 2020,"1 Nov, 2019",2019,1707.0,85.0
1388880,Doki Doki Literature Club Plus!,"30 Jun, 2021",2021,25631.0,96.0
620980,Beat Saber,"21 May, 2019",2019,68186.0,95.0
20,Team Fortress Classic,"1 Apr, 1999",1999,6555.0,86.0
1958731,Need for Speed™ Unbound Palace Upgrade,"2 Dec, 2022",2022,480.0,17.0
313160,Farming Simulator 15,"30 Oct, 2014",2014,12919.0,92.0
420660,Burnin' Rubber 5 HD,"14 Feb, 2018",2018,267.0,91.0
893720,One Hand Clapping,"14 Dec, 2021",2021,753.0,85.0
1054490,Wingspan,"17 Sep, 2020",2020,8460.0,94.0
606150,Moonlighter,"29 May, 2018",2018,15423.0,82.0
1662430,The Forgotten City - Collector's DLC,"28 Jul, 2021",2021,16.0,100.0
1607390,Trailmakers: High Seas Expansion,"10 Dec, 2021",2021,139.0,68.0
311340,METAL GEAR SOLID V: GROUND ZEROES,"18 Dec, 2014",2014,12562.0,83.0
290100,Bulwark Evolution: Falconeer Chronicles,"26 Mar, 2024",2024,1096.0,84.0
1346360,Old Skies,"23 Apr, 2025",2025,479.0,94.0
3080450,Last Epoch - Abyssal Templar Supporter Pack,"1 Aug, 2024",2024,,
621060,PC Building Simulator,"29 Jan, 2019",2019,41192.0,93.0
1136370,Bear and Breakfast,"28 Jul, 2022",2022,4181.0,90.0
715950,Divinity: Original Sin 2 - Divine Ascension,"14 Sep, 2017",2017,254.0,94.0
1332720,Thief Simulator 2,"4 Oct, 2023",2023,4933.0,89.0
1044980,Mech Mechanic Simulator,"25 Mar, 2021",2021,511.0,63.0
2822970,Girl Who Shrunk the Neighbors,"24 Mar, 2025",2025,23.0,39.0
3603070,Hope Deferred,"8 Apr, 2025",2025,,
641320,Cooking Simulator,"6 Jun, 2019",2019,16783.0,84.0
641990,The Escapists 2,"22 Aug, 2017",2017,25094.0,90.0
604330,The Crown of Leaves,"27 Nov, 2018",2018,1826.0,96.0
2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,"24 Oct, 2023",2023,3615.0,86.0
3100090,Sticky Business: Camp Zinnias,"15 Aug, 2024",2024,35.0,88.0
1466390,Kathy Rain 2: Soothsayer,"20 May, 2025",2025,289.0,96.0
2667860,Sticky Business: Plan With Me,"18 Dec, 2023",2023,58.0,77.0
1433140,The Texas Chain Saw Massacre,"18 Aug, 2023",2023,17927.0,69.0
3051730,Forza Horizon 5 JDM Jewels Car Pack,"16 Jul, 2024",2024,126.0,46.0
3254350,HITMAN 3 - The Splitter Pack,"12 Dec, 2024",2024,62.0,90.0
2637930,My Dream Setup - Pets DLC,"17 Nov, 2023",2023,32.0,62.0
2537920,Just Crow Things,"15 Aug, 2024",2024,217.0,94.0
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,"15 Dec, 2009",2009,7834.0,76.0
2205460,İBLİS2:sorcery,"28 Nov, 2022",2022,85.0,36.0
1368820,RollerCoaster Tycoon® 3: Complete Edition,"24 Sep, 2020",2020,2147.0,87.0
1551670,Samurai Vandalism,"26 Aug, 2023",2023,397.0,78.0
1532200,Mars First Logistics,"22 Jun, 2023",2023,1103.0,96.0
1804010,Labyrinth Of The Demon King,"13 May, 2025",2025,992.0,93.0
3487060,Youtubers Life 3 - Stream Together!,"22 May, 2025",2025,274.0,47.0
1226670,Rosewater,"27 Mar, 2025",2025,220.0,96.0
331750,Disney•Pixar WALL-E,"24 Feb, 2015",2015,904.0,96.0
1124160,VR Giants,"14 Jun, 2023",2023,147.0,87.0
1906530,A Plague Tale: Requiem - Protector Pack DLC,"18 Oct, 2022",2022,77.0,92.0
675690,Tribal Wars,"12 Nov, 2020",2020,736.0,72.0
719890,Beasts of Bermuda,"21 Dec, 2018",2018,7513.0,71.0
2803280,Dragon Is Dead,"7 Jun, 2024",2024,322.0,81.0
1228570,Gamer Shop Simulator,"6 Nov, 2021",2021,216.0,38.0
2407421,Fernbus Simulator - Neoplan Cityliner,"19 Dec, 2024",2024,14.0,78.0
1123770,Curse of the Dead Gods,"23 Feb, 2021",2021,7294.0,84.0
2529170,Storage Hustle,"8 Nov, 2023",2023,1310.0,72.0
1769170,Shattered Pixel Dungeon,"23 Mar, 2022",2022,1528.0,95.0
2089600,Urban Myth Dissolution Center,"12 Feb, 2025",2025,3711.0,88.0
1175460,Revita,"21 Apr, 2022",2022,1618.0,84.0
337410,Karos,"24 Dec, 2014",2014,1135.0,66.0
2062375,Insurgency: Sandstorm - Pilot Gear Set,"28 Sep, 2021",2021,51.0,92.0
630940,theHunter: Call of the Wild™ - ATV SABER 4X4,"15 Jun, 2017",2017,1526.0,51.0
1431230,Gods of Sand,"7 Feb, 2022",2022,605.0,87.0
1099220,The Alien Cube,"14 Oct, 2021",2021,455.0,81.0
2974330,God of War Ragnarök - Digital Deluxe Edition Upgrade,"19 Sep, 2024",2024,45.0,82.0
1812420,An Elder Scrolls Legend: Battlespire,"26 Apr, 2022",2022,117.0,70.0
3415990,The Sims™ 4 Sweet Allure Kit,"10 Apr, 2025",2025,11.0,90.0
2360340,Whitewater VR: Extreme Kayaking Adventure,"30 Apr, 2024",2024,66.0,89.0
3200000,The Sims™ 4 Golden Years Kit,"1 May, 2025",2025,,
2080640,First Date : Late To Date,"19 Aug, 2022",2022,770.0,82.0
3070880,Farming & Supermarket Simulator,"21 Apr, 2025",2025,244.0,90.0
2998750,Vending Machine Business Simulator,"8 Nov, 2024",2024,137.0,72.0
1731270,Global City,"30 Nov, 2021",2021,1193.0,70.0
2815440,The Sims™ 4 Comfy Gamer Kit,"16 Jan, 2025",2025,26.0,88.0
1280770,Redmatch 2,"25 Jun, 2021",2021,18315.0,93.0
585420,Trailmakers,"18 Sep, 2019",2019,23630.0,92.0
1674920,Sovereign Syndicate,"15 Jan, 2024",2024,361.0,81.0
329110,Gems of War - Puzzle RPG,"20 Nov, 2014",2014,10259.0,79.0
979920,Supremacy: 1914,"16 Jul, 2019",2019,3873.0,74.0
2544110,Broken Sword - Shadow of the Templars: Reforged,"19 Sep, 2024",2024,513.0,96.0
1951410,WE ARE FOOTBALL 2024,"4 Mar, 2024",2024,606.0,77.0
1053390,Kowloon High-School Chronicle,"10 Nov, 2022",2022,39.0,89.0
968370,The Blind Prophet,"5 Feb, 2020",2020,340.0,86.0
620220,Catmaze,"24 May, 2018",2018,520.0,84.0
322500,SUPERHOT,"25 Feb, 2016",2016,26288.0,91.0
2114760,Crusader Kings III: Friends & Foes,"8 Sep, 2022",2022,1604.0,35.0
2232600,Anomaly Exit,"31 Mar, 2024",2024,745.0,91.0
12130,Manhunt,"6 Jan, 2011",2011,5843.0,70.0
1824220,Chivalry 2,"12 Jun, 2022",2022,36571.0,81.0
1854710,Our Life: Beginnings & Always - Cove Wedding Story,"7 Feb, 2022",2022,132.0,96.0
1824220,Chivalry 2,"12 Jun, 2022",2022,36571.0,81.0
1854710,Our Life: Beginnings & Always - Cove Wedding Story,"7 Feb, 2022",2022,132.0,96.0
1117090,Purple Place - Classic Games,"20 Oct, 2023",2023,1764.0,86.0
2464530,VOIN,"10 Dec, 2024",2024,669.0,94.0
2846790,Trash Horror Collection 4,"11 Mar, 2024",2024,81.0,82.0
277830,"Batman™: Arkham Origins - Cold, Cold Heart","22 Apr, 2014",2014,446.0,78.0
1846380,Need for Speed™ Unbound,"2 Dec, 2022",2022,39905.0,61.0
2819520,Viking Rise,"22 May, 2024",2024,566.0,72.0
